PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
651,1996-05-23,1996-06-22
282,1996-07-25,1996-08-03
990,1995-07-02,1995-07-04
7,1996-12-12,1997-01-05
60,1999-06-08,1999-06-18
990,1995-07-26,1995-08-24
33,1996-08-10,1996-09-04
826,1997-05-04,1997-05-13
639,1999-01-27,1999-02-26
119,1996-02-06,1996-02-21
415,1998-12-15,1998-12-22
965,1996-01-01,1996-01-26
562,1996-05-12,1996-05-21
588,1999-02-21,1999-03-01
850,2000-01-31,2000-02-09
968,1998-10-28,1998-10-29
926,1998-07-25,1998-08-05
363,1999-09-28,1999-10-23
288,1995-10-24,1995-11-19
557,1997-11-23,1997-11-27
615,1999-05-11,1999-05-25
177,2000-07-12,2000-08-10
909,1998-09-11,1998-09-22
107,1996-11-19,1996-12-13
651,1996-11-19,1996-12-05
510,1997-11-05,1997-11-16
837,1999-07-06,1999-08-03
834,1996-09-11,1996-10-03
96,1997-09-12,1997-09-29
769,1997-03-25,1997-03-30
168,1999-07-11,1999-07-29
397,2000-05-23,2017-12-29
948,1997-09-25,1997-10-07
3,1996-06-07,1996-06-27
76,1995-09-04,1995-10-03
936,1999-10-09,1999-10-23
98,1996-10-21,1996-10-22
306,1997-07-07,1997-07-16
186,2000-06-22,2000-07-15
838,1996-10-26,1996-11-18
545,1997-01-13,1997-01-26
218,1998-02-27,1998-03-26
334,1996-11-27,1996-12-10
906,1997-10-31,1997-11-27
173,2000-01-06,2000-01-30
929,1996-07-14,1996-07-24
623,1997-05-14,1997-05-24
558,1996-06-30,1996-07-11
811,1997-06-24,1997-07-23
699,1997-10-24,1997-10-26
72,1998-03-07,1998-04-04
701,1997-09-02,1997-09-06
61,2000-01-19,2000-01-21
293,1997-01-25,1997-02-03
283,2000-01-10,2000-01-30
390,1996-09-27,1996-10-12
182,1999-11-25,1999-12-21
254,1997-09-07,1997-09-16
990,1999-07-08,1999-07-22
549,1997-11-04,1997-11-13
235,1997-07-05,1997-07-08
898,1996-08-30,1996-09-26
191,1999-12-20,1999-12-27
409,1998-09-11,1998-09-16
171,1997-01-12,1997-01-20
456,1999-07-13,1999-07-19
907,1996-09-17,1996-10-10
596,1997-06-11,1997-07-04
994,1999-12-09,1999-12-12
813,1996-03-28,1996-04-23
495,1999-09-09,1999-10-07
39,1997-09-18,1997-09-25
491,1996-06-30,1996-07-19
438,1997-12-22,1997-12-30
972,1997-10-17,1997-10-28
290,1997-10-26,1997-11-01
3,1999-05-04,1999-05-22
941,1998-06-25,1998-07-12
523,1997-01-06,1997-01-25
391,1995-10-01,1995-10-22
713,1999-02-01,1999-02-04
196,1997-05-10,1997-05-25
808,1998-08-07,1998-08-30
38,1999-02-28,1999-03-08
91,2000-05-05,2000-05-20
621,1996-05-30,1996-06-17
871,1997-05-29,1997-06-24
466,1997-01-08,1997-01-17
638,1996-05-11,1996-05-26
218,2000-05-27,2000-06-16
75,2000-02-26,2017-12-30
111,1996-02-27,1996-03-13
667,1997-07-07,1997-07-22
720,1997-08-21,1997-09-12
558,1999-06-19,1999-06-20
20,1999-12-13,1999-12-25
919,1999-10-20,1999-11-14
610,1997-07-10,1997-07-23
354,1997-12-07,1997-12-30
476,1996-01-24,1996-02-23
153,2000-02-16,2017-12-30
517,1998-02-01,1998-02-03
271,1996-07-20,1996-07-29
221,1998-01-24,1998-02-10
927,1998-04-03,1998-04-28
552,1996-08-15,1996-09-10
25,1998-09-25,1998-10-18
853,1997-11-06,1997-11-09
99,2000-03-22,2000-04-03
900,1996-06-15,1996-07-07
888,1995-11-26,1995-12-20
497,1999-06-04,1999-07-01
565,1998-02-17,1998-03-07
563,1999-08-24,1999-09-04
163,1996-08-06,1996-08-22
998,1999-08-04,1999-08-15
48,1999-11-25,2017-12-29
8,1999-07-18,1999-08-11
804,1996-11-04,1996-11-11
854,1998-03-30,1998-04-08
141,1998-02-13,1998-03-01
75,1997-03-06,1997-03-12
557,1996-09-20,1996-10-11
873,1995-07-21,1995-08-06
617,1996-08-06,1996-08-24
327,1998-03-15,1998-03-25
770,1999-01-07,1999-01-26
209,1999-10-31,1999-11-22
124,1997-10-27,1997-11-05
451,1995-09-16,1995-09-19
922,1996-01-25,1996-02-19
42,2000-06-14,2000-06-28
535,1997-05-03,1997-05-04
642,1999-04-17,1999-05-04
131,1997-11-05,1997-12-03
126,1997-08-09,1997-09-04
864,1999-02-28,1999-03-14
618,1999-04-06,1999-04-08
647,1998-10-28,1998-11-06
678,1997-11-23,1997-12-11
739,1996-12-04,1996-12-12
104,1999-01-22,1999-01-25
112,1997-05-07,1997-06-04
539,1997-10-10,1997-11-07
954,1997-10-21,1997-10-24
526,1998-07-25,1998-08-23
151,1997-03-19,1997-03-27
967,1995-10-20,1995-10-29
213,1996-11-02,1996-12-02
284,1996-09-25,1996-09-29
687,1995-12-08,1995-12-26
782,1996-06-20,1996-07-06
415,1999-08-29,1999-09-18
851,1996-04-01,1996-04-06
211,1998-05-11,1998-05-30
539,1997-12-31,1998-01-19
907,1998-02-12,1998-02-24
96,1997-09-29,1997-10-18
433,1996-06-11,1996-07-09
142,1999-06-14,1999-07-14
986,1997-07-07,1997-07-31
49,1997-02-13,1997-03-02
999,1999-12-25,2000-01-12
934,1999-05-07,1999-05-11
245,1998-10-10,1998-10-24
189,1997-08-18,1997-09-04
301,1999-12-09,1999-12-27
351,2000-03-05,2000-04-02
24,1999-07-23,1999-08-16
2,1996-07-22,1996-07-31
873,1999-07-14,1999-07-17
787,1999-07-12,1999-07-25
293,1999-02-24,1999-03-06
532,1996-03-14,1996-03-27
596,1999-01-29,1999-02-28
85,1997-01-29,1997-02-03
467,1999-07-08,1999-07-13
581,1999-07-01,1999-07-10
405,1995-12-26,1996-01-05
436,1995-06-29,1995-07-21
779,1996-01-01,1996-01-28
693,1997-12-24,1998-01-09
599,2000-03-17,2000-04-05
115,1996-04-02,1996-04-14
657,1995-09-25,1995-10-02
885,1997-06-09,1997-07-02
510,1999-03-09,1999-04-01
423,1999-08-12,1999-08-19
628,1999-01-21,1999-02-15
492,1999-04-26,1999-05-21
157,1997-04-03,1997-04-07
966,1998-10-12,1998-10-13
649,1996-04-05,1996-04-12
462,1997-11-03,1997-11-05
290,1998-07-19,1998-08-07
806,1996-07-08,1996-07-30
854,2000-01-27,2000-02-22
962,1996-01-24,1996-02-14
61,1999-12-04,1999-12-21
192,1997-04-01,1997-04-30
667,1996-10-04,1996-10-23
850,1995-12-05,1995-12-28
452,1999-01-09,1999-01-14
811,1999-12-18,2017-12-28
307,1997-10-25,1997-11-09
366,1999-04-26,1999-04-27
512,1998-03-13,1998-03-28
361,1999-04-04,1999-04-15
177,1998-08-29,1998-09-05
67,1997-08-08,1997-08-27
535,1996-02-05,1996-02-12
852,1995-11-30,1995-12-27
75,1997-09-04,1997-09-14
225,1998-06-04,1998-06-15
263,2000-04-18,2000-05-03
603,1996-07-13,1996-08-08
813,1999-02-06,1999-02-18
310,1996-08-17,1996-08-27
467,1998-06-21,1998-07-12
507,1999-08-30,1999-09-26
352,1998-11-15,1998-11-27
647,2000-03-09,2000-03-23
436,1999-09-10,1999-09-27
153,1999-11-29,1999-12-23
920,1998-08-25,1998-09-16
8,1997-02-06,1997-02-16
668,1995-12-20,1996-01-12
586,1996-01-27,1996-02-16
897,1997-04-06,1997-04-09
781,1999-07-16,1999-07-21
224,1999-12-31,2000-01-24
790,1995-11-02,1995-12-01
905,1998-09-09,1998-09-23
791,1998-07-10,1998-08-06
872,1997-11-17,1997-12-02
666,2000-01-02,2000-01-25
808,1999-07-08,1999-07-12
108,1999-03-31,1999-04-19
87,2000-01-11,2000-02-05
178,1996-04-13,1996-04-21
661,1998-08-26,1998-09-13
763,1998-09-16,1998-09-19
200,1998-05-31,1998-06-09
817,1999-08-15,1999-09-05
152,1997-09-21,1997-10-16
809,1998-09-08,1998-10-05
440,1996-04-05,1996-05-01
561,1999-06-12,1999-06-27
210,2000-06-18,2000-06-27
492,1999-11-30,1999-12-26
25,1997-11-10,1997-12-05
621,1998-12-14,1999-01-04
331,1999-10-11,2017-12-28
808,1998-12-05,1998-12-25
429,1997-01-08,1997-02-04
715,1999-11-22,1999-12-04
478,1998-11-09,1998-12-07
396,1996-12-18,1996-12-23
188,1999-08-17,1999-09-05
282,1999-10-14,1999-10-26
694,1998-04-14,1998-05-14
508,1997-05-26,1997-06-24
52,1999-11-24,1999-12-20
118,1996-03-20,1996-03-28
25,1997-10-30,1997-11-10
325,1997-07-21,1997-08-20
529,1997-04-26,1997-05-15
402,1996-01-21,1996-02-05
904,1997-11-02,1997-11-15
401,1995-11-01,1995-11-07
802,1998-03-20,1998-04-12
869,1997-05-12,1997-05-20
71,1998-05-29,1998-06-08
233,1996-04-23,1996-05-09
759,1997-03-21,1997-03-29
98,1995-08-25,1995-09-24
818,1999-06-24,1999-07-09
903,1997-06-21,1997-07-09
529,1997-10-03,1997-10-27
833,1999-10-10,1999-10-22
26,1999-09-07,1999-09-28
299,1999-04-10,1999-04-28
717,1998-08-06,1998-08-24
782,1997-06-07,1997-07-07
380,1996-07-30,1996-08-20
375,1998-05-04,1998-05-19
930,2001-01-03,2001-01-13
195,1997-02-12,1997-03-14
431,1996-07-18,1996-07-22
926,1998-08-27,1998-09-26
715,2000-01-08,2000-02-05
639,1996-06-21,1996-06-29
528,1997-09-10,1997-09-12
991,1997-08-11,1997-09-07
382,1997-06-22,1997-07-02
987,1998-08-01,1998-08-12
663,1999-03-07,1999-03-12
919,1996-05-21,1996-06-09
939,1999-05-02,1999-05-30
388,1999-02-20,1999-03-09
114,1997-07-04,1997-07-11
864,1999-01-23,1999-02-19
266,1997-08-01,1997-08-29
143,1998-01-20,1998-01-25
827,1998-12-10,1999-01-09
267,1996-09-23,1996-10-18
133,1996-10-16,1996-10-17
495,1995-11-01,1995-11-18
20,1996-10-08,1996-10-14
429,1998-08-20,1998-09-07
737,1998-06-18,1998-07-05
39,1997-09-25,1997-10-05
159,1997-08-04,1997-08-17
690,1997-02-17,1997-03-01
431,1999-05-21,1999-05-24
126,2000-09-10,2000-10-09
777,1999-09-29,1999-10-15
964,1998-01-03,1998-01-10
42,1998-06-06,1998-06-09
879,1997-09-21,1997-09-25
269,1999-06-08,1999-06-14
112,1995-09-22,1995-10-06
732,1998-01-09,1998-02-06
426,1996-04-26,1996-04-29
770,1995-11-20,1995-12-16
454,1999-12-02,1999-12-21
721,1999-08-27,1999-09-22
136,1999-02-19,1999-03-14
376,1996-11-17,1996-11-25
227,1996-05-20,1996-05-26
724,1997-03-01,1997-03-04
63,1999-05-27,1999-06-26
842,1998-04-15,1998-05-08
600,1996-06-22,1996-06-30
721,1998-12-18,1998-12-26
236,1997-08-12,1997-09-04
120,1997-11-19,1997-12-07
63,1997-04-22,1997-04-25
481,2000-08-14,2000-08-26
87,1996-12-12,1996-12-15
125,1996-08-03,1996-08-20
957,1999-03-18,1999-03-30
773,1999-11-14,2017-12-28
247,2000-05-06,2000-05-07
744,1998-04-03,1998-05-02
275,1996-11-30,1996-12-17
48,1996-09-12,1996-10-12
86,1998-11-29,1998-12-13
998,1998-09-17,1998-10-11
228,1999-12-05,1999-12-30
433,1995-11-11,1995-12-05
822,1997-08-14,1997-09-12
653,2000-02-17,2000-02-26
916,1999-01-15,1999-02-04
743,1996-06-16,1996-07-16
413,1995-10-17,1995-10-24
511,1998-08-23,1998-09-01
963,1997-06-24,1997-06-28
755,1996-04-06,1996-04-27
57,1998-08-12,1998-09-11
201,1996-07-26,1996-08-02
545,1998-04-01,1998-04-24
230,1996-01-01,1996-01-19
530,1998-07-13,1998-07-29
278,2000-06-20,2000-07-15
830,1997-02-22,1997-02-27
689,1995-09-21,1995-10-09
363,1998-04-09,1998-05-02
141,1999-08-29,1999-09-08
432,1999-02-27,1999-03-29
643,1998-10-29,1998-11-01
613,1997-12-25,1998-01-20
996,1996-04-22,1996-04-29
555,1999-05-24,1999-05-29
823,1996-09-29,1996-10-09
651,1997-03-04,1997-03-16
513,1998-08-03,1998-08-20
922,1997-03-28,1997-04-21
846,1997-08-29,1997-08-31
844,1998-05-06,1998-05-18
845,1999-10-26,1999-11-07
573,1996-07-26,1996-08-22
758,1997-01-08,1997-01-30
588,1999-02-06,1999-02-18
371,1995-10-29,1995-11-21
650,1996-06-17,1996-06-26
266,1998-07-06,1998-08-01
847,2000-01-12,2017-12-29
121,1998-10-19,1998-10-23
610,1996-10-31,1996-11-04
448,1998-03-29,1998-04-05
512,1996-06-12,1996-06-13
310,1998-06-19,1998-06-26
550,1999-12-09,2017-12-29
191,1999-11-07,1999-11-29
633,1996-04-26,1996-05-12
413,1997-10-02,1997-10-11
290,1999-05-04,1999-05-06
389,1995-12-17,1996-01-16
19,1999-10-25,2017-12-30
79,1996-05-12,1996-06-10
756,1998-03-29,1998-04-22
334,1998-09-07,1998-09-11
232,1995-11-13,1995-11-26
868,1999-06-25,1999-07-03
1000,1998-10-08,1998-10-23
619,1997-03-29,1997-04-23
707,1997-12-13,1997-12-31
393,1999-03-20,1999-03-29
198,1997-07-20,1997-08-04
373,2000-04-12,2000-04-22
561,1996-08-31,1996-09-11
807,1998-03-22,1998-04-05
728,1997-04-10,1997-05-03
134,1997-03-26,1997-04-18
644,1995-08-17,1995-08-23
920,1997-10-24,1997-11-10
117,1997-05-16,1997-06-06
552,1998-12-04,1998-12-05
734,1995-06-15,1995-07-15
690,1997-03-01,1997-03-08
694,1996-08-13,1996-09-01
711,1996-06-04,1996-06-11
187,1999-05-05,1999-05-30
51,1999-01-10,1999-01-25
319,1998-06-07,1998-07-07
487,2000-04-05,2000-04-08
491,1996-01-23,1996-02-09
946,1999-06-05,1999-06-07
382,1996-10-22,1996-10-27
263,1996-04-29,1996-05-02
346,1997-01-20,1997-01-30
240,1997-03-19,1997-04-10
110,1998-08-18,1998-08-30
928,1999-02-04,1999-02-25
236,1996-09-04,1996-09-27
449,1997-05-24,1997-05-29
485,1996-02-13,1996-02-20
377,1997-09-26,1997-10-09
152,1999-10-26,1999-11-12
415,1999-11-16,1999-11-24
378,1997-02-18,1997-02-23
755,1996-02-21,1996-02-22
970,1999-11-24,1999-12-03
803,1997-04-13,1997-04-28
400,1999-03-18,1999-03-19
22,1998-02-15,1998-02-21
526,1999-12-25,1999-12-27
716,1999-06-23,1999-07-05
709,1997-09-17,1997-10-14
679,1998-08-23,1998-09-20
102,1996-06-20,1996-06-26
238,1996-09-26,1996-10-19
801,1997-02-15,1997-02-19
665,2000-05-03,2000-05-26
249,1997-02-19,1997-03-13
669,1995-10-14,1995-10-26
775,1999-12-05,1999-12-15
225,1995-10-22,1995-11-16
330,1997-06-17,1997-07-11
939,1996-01-06,1996-02-01
538,1996-04-25,1996-05-09
262,1995-09-08,1995-09-29
245,1996-06-18,1996-06-26
493,1998-10-19,1998-11-07
519,1996-03-05,1996-03-07
493,1997-04-07,1997-04-14
693,1996-07-16,1996-07-19
414,1997-11-02,1997-11-04
928,2000-04-15,2000-04-24
187,1996-10-27,1996-11-22
700,1998-07-20,1998-08-04
682,2000-07-28,2000-08-13
332,1999-02-09,1999-03-11
552,1998-02-08,1998-02-11
297,1999-06-20,1999-07-10
852,1998-03-17,1998-04-02
404,1996-01-22,1996-02-20
300,1995-09-27,1995-10-27
774,1998-01-15,1998-01-20
157,1997-05-26,1997-05-29
150,2000-02-24,2000-03-22
115,1997-01-21,1997-02-14
193,1998-08-15,1998-08-29
985,1999-11-23,1999-11-30
201,1998-11-01,1998-11-25
141,1998-12-05,1998-12-23
255,1997-12-23,1998-01-07
142,1998-09-14,1998-09-22
97,1997-04-19,1997-04-29
177,1997-10-17,1997-11-01
266,1998-03-21,1998-03-25
484,1997-12-09,1998-01-03
137,1999-11-22,1999-11-25
712,1996-03-20,1996-04-03
889,1999-01-13,1999-02-07
861,2000-02-13,2000-02-18
151,1999-01-16,1999-02-05
108,1998-06-27,1998-06-29
730,1998-02-27,1998-03-12
54,1998-05-25,1998-06-08
259,1996-04-27,1996-05-21
451,1995-11-01,1995-11-07
29,1997-08-25,1997-09-01
514,1997-08-29,1997-09-20
972,1997-11-23,1997-12-12
700,1997-02-06,1997-02-10
960,1997-03-08,1997-03-09
141,1998-02-06,1998-02-13
967,1996-04-08,1996-04-12
761,1999-08-20,1999-09-15
414,1997-08-08,1997-08-23
935,1996-05-09,1996-05-24
444,1996-02-10,1996-03-11
654,1999-01-27,1999-02-02
879,1999-07-03,1999-07-30
354,1999-06-15,1999-06-24
608,1998-10-03,1998-10-06
484,1996-08-13,1996-08-21
182,1999-02-28,1999-03-04
736,1998-02-05,1998-02-28
52,1998-12-31,1999-01-06
146,1997-11-03,1997-11-13
552,2000-04-26,2000-05-19
877,1999-01-27,1999-02-20
324,1996-03-27,1996-04-09
494,1997-08-27,1997-08-28
608,1996-09-22,1996-09-29
952,1996-02-05,1996-02-14
410,1997-07-10,1997-07-14
518,1996-06-20,1996-07-20
453,1999-12-10,1999-12-24
99,2000-03-09,2000-03-19
276,1997-11-01,1997-11-17
440,1999-09-14,1999-09-25
16,1998-07-29,1998-08-25
442,1996-11-18,1996-11-30
233,1997-10-03,1997-10-31
246,1996-03-04,1996-03-19
589,1995-08-24,1995-08-25
949,1999-12-15,2017-12-28
68,1997-12-20,1998-01-01
284,1997-02-26,1997-03-24
829,1996-07-27,1996-08-24
427,1997-12-04,1997-12-17
470,1998-12-21,1999-01-20
904,2000-07-17,2000-08-02
928,1996-06-12,1996-06-15
778,1998-08-04,1998-08-31
26,1999-08-17,1999-08-24
721,1997-12-09,1997-12-25
952,1998-07-22,1998-07-23
785,1999-12-19,1999-12-28
446,2000-03-20,2017-12-28
472,1996-12-04,1996-12-21
692,1998-10-29,1998-11-26
888,1996-10-04,1996-10-18
898,1999-08-24,1999-09-08
912,1998-06-05,1998-06-24
679,1999-09-12,1999-10-05
295,1995-12-21,1995-12-25
472,1997-07-29,1997-08-04
908,1998-02-17,1998-03-11
349,1999-01-24,1999-02-09
133,1997-08-22,1997-09-11
894,1997-04-13,1997-04-21
50,2000-04-18,2000-05-15
777,1996-03-19,1996-04-05
336,1999-11-03,2017-12-28
256,1997-12-15,1998-01-12
46,2000-02-08,2000-02-24
332,1998-03-15,1998-03-25
300,1997-05-05,1997-05-23
210,1996-07-27,1996-08-14
951,1996-07-19,1996-08-18
307,1996-07-14,1996-07-15
476,1995-09-10,1995-10-01
858,1997-07-31,1997-08-30
266,1998-10-20,1998-11-15
925,2000-01-04,2000-01-19
802,1998-09-09,1998-09-29
543,1996-06-20,1996-07-01
227,1997-02-21,1997-03-10
403,1996-11-10,1996-12-09
34,2000-02-28,2000-03-01
1000,1998-05-28,1998-06-25
70,1998-07-10,1998-07-11
82,1999-01-16,1999-01-21
655,1999-01-05,1999-01-18
845,1997-07-31,1997-08-11
663,1999-06-02,1999-06-10
628,1998-10-01,1998-10-11
605,1996-09-28,1996-10-27
905,2000-03-25,2000-04-07
129,1996-01-28,1996-02-15
757,1998-08-16,1998-08-22
987,1998-09-03,1998-09-25
652,1998-10-01,1998-10-05
204,1996-02-06,1996-02-17
680,1999-11-06,1999-11-30
565,1996-08-17,1996-08-28
834,1997-05-21,1997-06-02
486,1997-04-20,1997-04-22
958,1999-12-17,2017-12-28
661,1997-05-22,1997-06-04
874,1996-06-17,1996-07-01
187,1999-05-30,1999-06-07
180,1997-10-06,1997-10-27
905,1997-04-16,1997-04-20
620,1998-02-18,1998-03-17
48,1997-12-05,1997-12-25
297,1999-09-28,1999-10-06
18,1999-01-16,1999-01-28
274,1996-07-08,1996-08-05
904,1997-01-27,1997-02-21
430,1995-08-23,1995-09-22
995,1999-09-02,1999-09-28
88,1998-12-08,1998-12-27
643,1999-07-26,1999-08-24
110,1997-08-07,1997-08-20
520,1995-07-28,1995-08-13
117,1995-10-03,1995-10-14
104,1999-01-25,1999-02-14
91,1996-10-18,1996-10-31
493,1997-12-20,1998-01-13
339,2000-05-27,2017-12-28
424,1997-05-13,1997-06-12
780,1998-12-20,1999-01-15
622,1998-02-21,1998-03-13
42,1999-06-16,1999-06-20
832,1997-02-22,1997-03-08
517,1999-06-09,1999-07-08
837,1998-08-24,1998-09-02
951,1999-11-06,1999-11-16
324,1996-11-30,1996-12-21
911,1997-12-25,1998-01-20
718,1999-10-24,1999-11-05
443,1998-10-04,1998-10-13
269,1998-06-11,1998-06-29
948,1999-05-05,1999-05-27
832,1996-12-17,1996-12-31
986,1998-08-15,1998-09-06
318,1998-06-13,1998-06-29
868,1997-12-14,1997-12-17
908,1998-12-29,1999-01-18
489,1999-09-20,1999-09-21
152,1996-11-11,1996-12-01
25,1999-05-26,1999-06-11
22,1997-01-07,1997-01-24
950,1999-05-09,1999-05-17
163,1997-06-17,1997-07-04
880,1998-10-20,1998-11-10
173,1995-07-27,1995-08-25
929,1997-10-12,1997-10-24
86,1996-10-10,1996-10-22
679,1998-10-16,1998-10-27
191,1997-12-18,1998-01-05
703,1997-07-15,1997-07-24
438,1999-12-04,2017-12-29
372,1999-02-09,1999-02-12
3,2000-06-25,2000-07-21
363,1998-07-14,1998-07-22
582,2000-06-22,2017-12-28
774,1997-02-27,1997-03-23
958,1998-10-20,1998-11-01
348,1998-10-30,1998-11-27
613,1995-10-27,1995-10-29
233,1997-01-17,1997-01-29
468,1996-08-11,1996-09-03
445,1999-04-04,1999-04-05
211,1995-11-30,1995-12-15
183,1999-03-03,1999-03-24
228,1996-04-21,1996-05-17
632,1999-06-26,1999-07-02
249,1999-09-30,1999-10-25
934,1997-11-21,1997-11-30
289,2000-03-15,2000-03-23
451,1999-03-01,1999-03-08
288,1996-02-20,1996-03-02
983,1996-01-22,1996-02-17
951,1998-04-14,1998-04-26
350,2000-03-12,2000-04-08
233,1999-07-12,1999-08-11
214,1996-12-22,1997-01-08
949,1999-08-24,1999-09-14
678,1997-04-06,1997-04-21
487,1997-07-19,1997-07-31
134,1997-02-15,1997-03-14
839,2000-06-11,2000-06-19
960,1996-08-24,1996-09-04
203,1998-01-28,1998-02-19
905,1997-09-16,1997-10-15
89,2000-07-30,2000-08-23
27,1998-10-11,1998-10-26
831,1999-01-10,1999-01-17
133,1998-12-16,1998-12-17
347,1998-05-05,1998-05-11
743,1999-02-11,1999-02-24
574,1999-06-07,1999-06-22
965,1998-02-01,1998-02-04
512,1998-06-09,1998-06-19
309,1997-12-11,1997-12-17
924,2000-05-16,2000-06-14
48,1995-11-06,1995-11-09
167,1997-12-11,1997-12-23
882,1999-11-01,1999-11-03
448,1997-07-27,1997-08-20
554,1995-12-11,1996-01-07
405,1999-04-12,1999-04-27
171,1997-01-28,1997-02-20
958,1996-02-18,1996-02-22
170,1997-12-19,1998-01-06
73,1995-07-22,1995-08-13
648,1997-05-04,1997-05-16
604,1997-08-01,1997-08-09
246,1998-04-14,1998-05-06
760,1996-05-18,1996-05-21
828,1996-12-01,1996-12-25
291,1998-09-14,1998-09-18
904,2000-07-11,2000-07-17
474,1995-08-13,1995-08-29
730,1997-11-16,1997-12-03
798,1998-10-01,1998-10-25
128,1996-04-22,1996-05-11
489,1995-09-03,1995-09-12
251,2000-02-25,2000-03-13
906,1997-10-03,1997-10-31
596,1996-08-12,1996-08-18
150,1997-01-16,1997-02-10
761,2000-10-10,2017-12-28
798,1996-08-14,1996-08-23
66,1997-01-04,1997-01-17
695,1998-05-20,1998-06-17
634,1999-08-01,1999-08-23
35,1996-07-24,1996-08-08
110,1999-10-20,1999-11-02
434,1999-07-23,1999-08-17
926,1997-01-28,1997-02-03
104,1999-07-16,1999-07-31
628,1997-12-07,1997-12-09
640,1998-05-03,1998-05-29
591,1997-01-03,1997-01-19
987,2000-04-16,2000-05-05
384,1997-03-01,1997-03-25
809,1999-03-18,1999-04-12
928,2000-02-06,2000-02-28
93,1998-10-24,1998-11-17
583,1998-08-16,1998-09-05
35,1995-09-22,1995-10-19
602,1999-01-19,1999-01-27
378,1997-07-23,1997-07-25
205,1999-12-27,2000-01-20
984,1999-07-02,1999-07-22
4,1998-07-18,1998-07-20
342,1997-06-20,1997-06-28
261,1999-10-16,1999-10-30
944,1996-02-16,1996-03-13
250,1996-06-19,1996-07-06
810,1997-04-12,1997-04-20
665,1998-02-03,1998-02-28
910,1997-04-09,1997-04-11
462,1996-12-29,1997-01-03
94,1998-08-25,1998-08-26
251,1999-12-14,2000-01-08
234,1997-10-14,1997-11-07
426,1996-02-08,1996-03-06
33,1996-07-14,1996-07-25
43,1996-03-13,1996-04-09
733,1999-05-17,1999-05-20
360,1997-01-07,1997-01-21
831,1999-02-02,1999-02-28
298,1998-01-03,1998-01-19
880,1999-09-23,1999-10-16
315,1998-10-01,1998-10-15
814,1999-09-22,1999-10-04
818,1995-08-09,1995-08-10
960,1998-12-08,1998-12-27
393,1997-11-09,1997-11-20
188,1999-09-12,1999-10-02
631,1996-08-19,1996-08-23
668,1997-12-05,1997-12-27
88,1996-06-15,1996-06-25
237,1997-05-02,1997-05-21
971,1999-04-10,1999-05-07
448,1996-06-29,1996-07-05
801,1998-02-25,1998-03-21
898,1997-11-02,1997-11-21
446,1999-04-22,1999-05-12
314,1998-10-24,1998-11-07
525,1997-05-12,1997-05-26
562,1998-12-15,1998-12-27
921,1998-06-24,1998-07-22
333,1997-12-30,1998-01-24
232,1996-11-13,1996-12-03
697,1999-04-01,1999-04-12
598,1996-04-01,1996-04-13
468,1995-08-10,1995-09-08
603,1998-04-03,1998-04-04
607,2000-05-22,2000-06-19
992,1997-03-06,1997-03-22
762,2000-02-04,2000-02-15
214,1997-09-30,1997-10-09
789,1999-01-07,1999-01-23
679,1997-03-12,1997-03-17
567,1998-07-26,1998-08-11
812,1999-06-19,1999-07-13
406,1997-08-13,1997-08-27
534,1995-08-13,1995-08-31
460,1999-09-11,1999-09-26
81,1996-06-18,1996-06-29
179,1997-08-11,1997-08-13
687,1999-02-22,1999-03-16
147,1995-10-29,1995-11-09
834,1997-02-15,1997-03-03
619,1999-04-30,1999-05-29
155,1997-09-23,1997-10-09
263,1999-07-16,1999-08-02
826,1996-09-30,1996-10-09
779,1996-11-20,1996-11-27
4,1998-08-21,1998-08-31
728,2000-07-18,2000-07-22
413,2000-02-12,2000-03-11
590,1996-02-24,1996-03-16
583,1997-04-17,1997-04-25
355,1997-01-27,1997-02-11
231,1997-03-17,1997-04-01
264,1996-05-29,1996-06-10
874,1997-02-22,1997-03-22
21,1999-08-06,1999-08-19
610,1998-03-31,1998-04-07
901,1996-10-31,1996-11-19
805,1997-06-25,1997-07-10
628,1996-11-18,1996-12-06
520,1997-08-21,1997-08-29
539,1999-06-02,1999-06-25
535,1998-04-18,1998-05-01
532,1998-10-11,1998-10-27
72,1997-06-15,1997-06-22
431,1999-05-24,1999-06-09
241,1998-10-20,1998-11-01
134,1998-08-17,1998-08-27
362,1998-01-31,1998-02-09
637,1999-08-13,1999-08-30
332,1999-06-23,1999-06-27
342,1997-11-11,1997-12-08
229,1999-12-06,1999-12-30
672,1997-08-06,1997-08-14
931,1999-08-10,1999-08-20
763,1995-11-11,1995-12-01
579,1996-08-05,1996-08-08
318,1996-10-21,1996-11-08
515,1996-07-22,1996-08-08
588,1998-08-10,1998-08-23
26,1997-08-11,1997-08-31
130,1999-11-06,1999-11-07
459,1996-01-04,1996-02-02
880,1996-08-29,1996-09-28
104,1997-03-15,1997-03-23
562,1998-09-30,1998-10-22
483,1997-06-10,1997-07-06
654,1998-12-05,1999-01-01
538,1997-03-26,1997-04-11
638,1999-02-01,1999-02-20
648,1995-11-04,1995-11-13
46,1999-03-15,1999-04-12
206,1995-09-27,1995-10-04
